id,time,case1_P4,case1_P2,case1_P6,case1_P7,case2_P4,case2_P2,case2_P6,case2_P7,case3_P4,case3_P2,case3_P6,case3_P7,case4_P4,case4_P2,case4_P6,case4_P7,case5_P4,case5_P2,case5_P6,case5_P7,case10_P4,case10_P2,case10_P6,case10_P7,case11_P4,case11_P2,case11_P6,case11_P7,case12_P4,case12_P2,case12_P6,case12_P7,case13_P4,case13_P2,case13_P6,case13_P7
367,0.0367,1.977,0.501,0.048,0,0.491,0.338,0.01,0,0.965,0.073,0.009,0,-1.8292,1.107,0.061,0,-0.829,0.811,0.06,0,0.669,0.295,0.028,0,-0.242,0.09,0.006,0,2.274,0.494,0.042,0,1.483,0.447,0.043,0
368,0.0368,1.93,0.509,0.049,0,0.452,0.346,0.011,0,0.922,0.075,0.009,0,-1.8888,1.124,0.063,0,-0.845,0.828,0.062,0,0.616,0.301,0.029,0,-0.279,0.093,0.006,0,2.218,0.5,0.043,0,1.452,0.455,0.044,0
369,0.0369,1.882,0.516,0.05,0,0.413,0.354,0.013,0,0.878,0.078,0.008,0,-1.9467,1.14,0.064,0,-0.86,0.845,0.064,0,0.563,0.308,0.031,0,-0.315,0.097,0.006,0,2.162,0.506,0.044,0,1.421,0.462,0.045,0
370,0.037,1.833,0.524,0.051,0,0.372,0.362,0.014,0,0.833,0.081,0.008,0,-2.0029,1.157,0.066,0,-0.874,0.862,0.066,0,0.511,0.314,0.032,0,-0.35,0.1,0.006,0,2.106,0.512,0.045,0,1.39,0.469,0.046,0
371,0.0371,1.784,0.532,0.051,0,0.331,0.371,0.016,0,0.788,0.083,0.008,0,-2.0576,1.173,0.068,0,-0.886,0.879,0.068,0,0.459,0.321,0.033,0,-0.383,0.103,0.006,0,2.049,0.518,0.045,0,1.359,0.477,0.046,0
372,0.0372,1.734,0.54,0.052,0,0.29,0.379,0.018,0,0.742,0.086,0.008,0,-2.1107,1.189,0.071,0,-0.898,0.897,0.07,0,0.408,0.327,0.035,0,-0.415,0.107,0.006,0,1.992,0.525,0.046,0,1.329,0.484,0.047,0
373,0.0373,1.683,0.548,0.053,0,0.247,0.388,0.019,0,0.696,0.089,0.007,0,-2.1624,1.205,0.073,0,-0.908,0.914,0.072,0,0.358,0.334,0.036,0,-0.447,0.11,0.006,0,1.934,0.531,0.047,0,1.298,0.492,0.048,0
374,0.0374,1.632,0.556,0.054,0,0.204,0.396,0.021,0,0.649,0.092,0.007,0,-2.2128,1.221,0.075,0,-0.918,0.932,0.074,0,0.308,0.341,0.037,0,-0.478,0.114,0.006,0,1.875,0.537,0.048,0,1.268,0.499,0.049,0
375,0.0375,1.58,0.564,0.055,0,0.161,0.405,0.023,0,0.603,0.095,0.007,0,-2.2619,1.237,0.077,0,-0.927,0.95,0.076,0,0.26,0.348,0.038,0,-0.507,0.117,0.006,0,1.814,0.544,0.049,0,1.237,0.507,0.049,0
376,0.0376,1.527,0.572,0.056,0,0.117,0.414,0.024,0,0.556,0.098,0.007,0,-2.3097,1.253,0.079,0,-0.936,0.968,0.078,0,0.212,0.354,0.039,0,-0.536,0.121,0.007,0,1.752,0.55,0.049,0,1.207,0.514,0.05,0
377,0.0377,1.473,0.58,0.057,0,0.073,0.423,0.026,0,0.509,0.102,0.007,0,-2.3564,1.268,0.082,0,-0.945,0.987,0.081,0,0.166,0.361,0.04,0,-0.564,0.125,0.007,0,1.689,0.557,0.05,0,1.176,0.522,0.051,0
378,0.0378,1.419,0.588,0.058,0,0.027,0.432,0.028,0,0.462,0.105,0.007,0,-2.4019,1.284,0.084,0,-0.953,1.005,0.083,0,0.12,0.369,0.041,0,-0.59,0.129,0.007,0,1.624,0.564,0.051,0,1.145,0.53,0.052,0
379,0.0379,1.364,0.596,0.059,0,-0.019,0.441,0.029,0,0.415,0.109,0.006,0,-2.4464,1.299,0.087,0,-0.961,1.024,0.085,0,0.076,0.376,0.043,0,-0.615,0.133,0.008,0,1.557,0.571,0.052,0,1.113,0.537,0.053,0
380,0.038,1.308,0.605,0.06,0,-0.066,0.45,0.031,0,0.367,0.112,0.006,0,-2.4897,1.313,0.089,0,-0.969,1.043,0.088,0,0.033,0.383,0.044,0,-0.639,0.137,0.008,0,1.489,0.578,0.053,0,1.08,0.545,0.054,0
381,0.0381,1.251,0.613,0.062,0,-0.113,0.46,0.033,0,0.32,0.116,0.006,0,-2.5319,1.328,0.092,0,-0.977,1.061,0.091,0,-0.01,0.39,0.045,0,-0.661,0.142,0.009,0,1.42,0.586,0.054,0,1.046,0.553,0.055,0
382,0.0382,1.194,0.621,0.063,0,-0.162,0.469,0.034,0,0.272,0.12,0.006,0,-2.5731,1.342,0.095,0,-0.985,1.08,0.093,0,-0.051,0.398,0.046,0,-0.681,0.146,0.01,0,1.35,0.594,0.055,0,1.012,0.561,0.056,0
383,0.0383,1.137,0.63,0.064,0,-0.212,0.478,0.036,0,0.224,0.124,0.006,0,-2.6131,1.356,0.098,0,-0.992,1.099,0.096,0,-0.092,0.405,0.047,0,-0.7,0.15,0.01,0,1.279,0.602,0.056,0,0.977,0.569,0.057,0
384,0.0384,1.08,0.638,0.066,0,-0.263,0.488,0.037,0,0.175,0.128,0.006,0,-2.6519,1.37,0.101,0,-0.999,1.118,0.099,0,-0.131,0.412,0.048,0,-0.717,0.155,0.011,0,1.208,0.61,0.057,0,0.942,0.577,0.058,0
385,0.0385,1.023,0.647,0.067,0,-0.315,0.498,0.039,0,0.125,0.132,0.006,0,-2.6895,1.383,0.104,0,-1.005,1.137,0.102,0,-0.17,0.42,0.049,0,-0.733,0.159,0.012,0,1.136,0.619,0.058,0,0.906,0.585,0.059,0
386,0.0386,0.966,0.655,0.069,0,-0.368,0.508,0.04,0,0.075,0.136,0.006,0,-2.7258,1.396,0.108,0,-1.011,1.155,0.105,0,-0.207,0.428,0.05,0,-0.748,0.164,0.013,0,1.064,0.628,0.06,0,0.87,0.593,0.061,0
387,0.0387,0.91,0.664,0.07,0,-0.423,0.517,0.042,0,0.024,0.14,0.007,0,-2.7608,1.409,0.111,0,-1.016,1.174,0.108,0,-0.243,0.435,0.051,0,-0.761,0.169,0.013,0,0.992,0.638,0.061,0,0.834,0.601,0.062,0
388,0.0388,0.855,0.672,0.072,0,-0.478,0.527,0.044,0,-0.027,0.145,0.007,0,-2.7944,1.421,0.115,0,-1.021,1.193,0.112,0,-0.278,0.443,0.052,0,-0.773,0.174,0.014,0,0.919,0.647,0.063,0,0.799,0.61,0.064,0
389,0.0389,0.801,0.681,0.074,0,-0.535,0.538,0.045,0,-0.079,0.149,0.007,0,-2.8266,1.433,0.119,0,-1.025,1.212,0.115,0,-0.312,0.451,0.053,0,-0.785,0.179,0.015,0,0.846,0.658,0.064,0,0.763,0.618,0.065,0
390,0.039,0.748,0.69,0.076,0,-0.592,0.548,0.047,0,-0.132,0.154,0.007,0,-2.8574,1.445,0.123,0,-1.029,1.23,0.119,0,-0.344,0.459,0.055,0,-0.795,0.184,0.016,0,0.774,0.668,0.066,0,0.729,0.627,0.067,0
391,0.0391,0.696,0.699,0.078,0,-0.651,0.558,0.048,0,-0.185,0.158,0.008,0,-2.8867,1.456,0.127,0,-1.032,1.248,0.123,0,-0.375,0.467,0.056,0,-0.805,0.189,0.017,0,0.701,0.679,0.068,0,0.694,0.635,0.069,0
392,0.0392,0.645,0.707,0.08,0,-0.71,0.569,0.05,0,-0.238,0.163,0.008,0,-2.9147,1.467,0.131,0,-1.035,1.266,0.127,0,-0.405,0.475,0.057,0,-0.814,0.194,0.018,0,0.627,0.69,0.069,0,0.661,0.644,0.07,0
393,0.0393,0.595,0.716,0.082,0,-0.77,0.579,0.051,0,-0.292,0.168,0.009,0,-2.9412,1.477,0.135,0,-1.038,1.284,0.131,0,-0.434,0.483,0.058,0,-0.822,0.2,0.019,0,0.554,0.702,0.071,0,0.629,0.652,0.072,0
394,0.0394,0.545,0.725,0.085,0,-0.83,0.59,0.053,0,-0.346,0.173,0.009,0,-2.9664,1.487,0.14,0,-1.04,1.302,0.135,0,-0.462,0.491,0.06,0,-0.83,0.205,0.02,0,0.481,0.714,0.073,0,0.597,0.661,0.074,0
395,0.0395,0.497,0.734,0.087,0,-0.891,0.601,0.054,0,-0.401,0.178,0.01,0,-2.9902,1.496,0.145,0,-1.044,1.319,0.14,0,-0.488,0.499,0.061,0,-0.837,0.21,0.021,0,0.408,0.726,0.075,0,0.566,0.67,0.077,0
396,0.0396,0.448,0.743,0.09,0,-0.952,0.612,0.056,0,-0.455,0.183,0.01,0,-3.0127,1.505,0.149,0,-1.047,1.336,0.144,0,-0.514,0.508,0.063,0,-0.843,0.216,0.022,0,0.336,0.738,0.078,0,0.536,0.679,0.079,0
397,0.0397,0.4,0.752,0.092,0,-1.014,0.624,0.057,0,-0.509,0.188,0.011,0,-3.0339,1.513,0.154,0,-1.05,1.353,0.149,0,-0.539,0.516,0.064,0,-0.849,0.222,0.023,0,0.263,0.751,0.08,0,0.506,0.688,0.081,0
398,0.0398,0.353,0.761,0.095,0,-1.076,0.635,0.059,0,-0.563,0.194,0.011,0,-3.0538,1.521,0.16,0,-1.055,1.369,0.154,0,-0.563,0.524,0.066,0,-0.854,0.227,0.024,0,0.192,0.764,0.082,0,0.477,0.697,0.083,0
399,0.0399,0.306,0.77,0.097,0,-1.138,0.647,0.061,0,-0.616,0.199,0.012,0,-3.0725,1.528,0.165,0,-1.059,1.385,0.159,0,-0.587,0.533,0.068,0,-0.859,0.233,0.025,0,0.121,0.777,0.085,0,0.448,0.706,0.086,0
400,0.04,0.26,0.779,0.1,0,-1.2,0.659,0.062,0,-0.67,0.205,0.013,0,-3.0899,1.535,0.17,0,-1.064,1.401,0.164,0,-0.609,0.541,0.069,0,-0.863,0.239,0.026,0,0.051,0.791,0.087,0,0.42,0.715,0.088,0
401,0.0401,0.214,0.788,0.103,0,-1.262,0.671,0.064,0,-0.722,0.21,0.014,0,-3.106,1.541,0.176,0,-1.07,1.416,0.169,0,-0.631,0.55,0.071,0,-0.866,0.245,0.027,0,-0.018,0.804,0.09,0,0.392,0.724,0.091,0
402,0.0402,0.169,0.797,0.106,0,-1.323,0.684,0.066,0,-0.775,0.216,0.014,0,-3.1209,1.547,0.181,0,-1.077,1.43,0.175,0,-0.651,0.559,0.073,0,-0.869,0.251,0.028,0,-0.086,0.818,0.092,0,0.365,0.734,0.094,0
403,0.0403,0.124,0.806,0.109,0,-1.3852,0.696,0.068,0,-0.827,0.222,0.015,0,-3.1345,1.552,0.187,0,-1.084,1.444,0.18,0,-0.671,0.568,0.075,0,-0.872,0.258,0.029,0,-0.154,0.832,0.095,0,0.338,0.743,0.097,0
404,0.0404,0.08,0.815,0.112,0,-1.4469,0.709,0.07,0,-0.878,0.227,0.016,0,-3.1468,1.556,0.193,0,-1.091,1.458,0.186,0,-0.689,0.576,0.078,0,-0.875,0.264,0.03,0,-0.221,0.846,0.098,0,0.311,0.752,0.099,0
405,0.0405,0.036,0.824,0.115,0,-1.5086,0.722,0.072,0,-0.93,0.233,0.017,0,-3.1577,1.56,0.199,0,-1.1,1.471,0.192,0,-0.706,0.585,0.08,0,-0.877,0.27,0.031,0,-0.286,0.86,0.101,0,0.285,0.762,0.102,0
406,0.0406,-0.007,0.833,0.119,0,-1.5702,0.735,0.074,0,-0.981,0.24,0.018,0,-3.1673,1.563,0.205,0,-1.108,1.484,0.198,0,-0.722,0.594,0.082,0,-0.88,0.277,0.032,0,-0.351,0.875,0.104,0,0.26,0.771,0.105,0
407,0.0407,-0.049,0.842,0.122,0,-1.6317,0.749,0.076,0,-1.031,0.246,0.019,0,-3.1755,1.566,0.211,0,-1.118,1.496,0.204,0,-0.737,0.603,0.085,0,-0.884,0.283,0.033,0,-0.416,0.889,0.107,0,0.235,0.781,0.108,0
408,0.0408,-0.091,0.851,0.125,0,-1.6932,0.763,0.079,0,-1.081,0.252,0.02,0,-3.1823,1.567,0.218,0,-1.127,1.507,0.21,0,-0.75,0.613,0.087,0,-0.887,0.29,0.034,0,-0.48,0.903,0.11,0,0.211,0.791,0.112,0
409,0.0409,-0.132,0.859,0.129,0,-1.7547,0.776,0.081,0,-1.131,0.258,0.021,0,-3.1878,1.569,0.224,0,-1.137,1.518,0.217,0,-0.762,0.622,0.09,0,-0.891,0.297,0.035,0,-0.543,0.917,0.113,0,0.187,0.801,0.115,0
410,0.041,-0.174,0.868,0.132,0,-1.8161,0.791,0.083,0,-1.18,0.265,0.022,0,-3.1918,1.569,0.231,0,-1.148,1.528,0.223,0,-0.773,0.631,0.093,0,-0.896,0.304,0.036,0,-0.605,0.932,0.116,0,0.164,0.81,0.118,0
411,0.0411,-0.215,0.877,0.135,0,-1.8775,0.805,0.086,0,-1.229,0.271,0.023,0,-3.1946,1.569,0.238,0,-1.159,1.538,0.23,0,-0.784,0.64,0.096,0,-0.901,0.31,0.038,0,-0.667,0.946,0.119,0,0.142,0.82,0.121,0
412,0.0412,-0.256,0.886,0.139,0,-1.9388,0.819,0.089,0,-1.278,0.278,0.023,0,-3.196,1.568,0.245,0,-1.171,1.547,0.237,0,-0.794,0.65,0.098,0,-0.907,0.317,0.039,0,-0.728,0.96,0.123,0,0.119,0.83,0.125,0
413,0.0413,-0.297,0.894,0.143,0,-2.0001,0.834,0.092,0,-1.3263,0.285,0.024,0,-3.196,1.567,0.252,0,-1.184,1.555,0.244,0,-0.803,0.659,0.101,0,-0.913,0.325,0.04,0,-0.789,0.973,0.126,0,0.098,0.84,0.128,0
414,0.0414,-0.338,0.903,0.146,0,-2.0613,0.849,0.095,0,-1.3746,0.292,0.025,0,-3.1948,1.565,0.259,0,-1.198,1.563,0.251,0,-0.812,0.669,0.105,0,-0.92,0.332,0.041,0,-0.848,0.987,0.129,0,0.076,0.85,0.131,0
415,0.0415,-0.379,0.911,0.15,0,-2.1223,0.864,0.098,0,-1.4226,0.299,0.026,0,-3.1924,1.562,0.266,0,-1.213,1.57,0.258,0,-0.821,0.679,0.108,0,-0.928,0.339,0.042,0,-0.906,1.001,0.133,0,0.055,0.86,0.135,0
416,0.0416,-0.419,0.92,0.154,0,-2.1832,0.879,0.101,0,-1.4704,0.306,0.027,0,-3.1888,1.559,0.274,0,-1.228,1.577,0.265,0,-0.83,0.688,0.111,0,-0.936,0.346,0.043,0,-0.964,1.014,0.136,0,0.034,0.87,0.138,0
417,0.0417,-0.46,0.928,0.157,0,-2.2437,0.894,0.104,0,-1.5179,0.313,0.028,0,-3.1841,1.554,0.281,0,-1.246,1.582,0.272,0,-0.839,0.698,0.114,0,-0.944,0.354,0.045,0,-1.02,1.027,0.14,0,0.014,0.879,0.142,0
418,0.0418,-0.5,0.936,0.161,0,-2.3039,0.91,0.107,0,-1.5651,0.32,0.029,0,-3.1783,1.55,0.289,0,-1.264,1.587,0.28,0,-0.848,0.708,0.118,0,-0.953,0.361,0.046,0,-1.075,1.04,0.144,0,-0.007,0.889,0.145,0
419,0.0419,-0.54,0.944,0.165,0,-2.3636,0.925,0.111,0,-1.6118,0.327,0.031,0,-3.1715,1.544,0.296,0,-1.284,1.592,0.288,0,-0.857,0.718,0.121,0,-0.962,0.369,0.047,0,-1.13,1.053,0.147,0,-0.028,0.899,0.149,0
420,0.042,-0.58,0.952,0.169,0,-2.4227,0.94,0.114,0,-1.6581,0.335,0.032,0,-3.1637,1.539,0.304,0,-1.305,1.595,0.295,0,-0.866,0.728,0.125,0,-0.971,0.376,0.049,0,-1.183,1.066,0.151,0,-0.049,0.909,0.153,0
421,0.0421,-0.62,0.96,0.173,0,-2.4812,0.956,0.118,0,-1.7039,0.342,0.033,0,-3.1551,1.532,0.312,0,-1.3284,1.598,0.303,0,-0.875,0.738,0.128,0,-0.98,0.384,0.05,0,-1.235,1.078,0.154,0,-0.07,0.919,0.156,0
422,0.0422,-0.659,0.968,0.177,0,-2.5389,0.971,0.122,0,-1.7491,0.35,0.034,0,-3.1457,1.525,0.32,0,-1.3528,1.6,0.311,0,-0.884,0.748,0.132,0,-0.989,0.392,0.052,0,-1.285,1.09,0.158,0,-0.092,0.929,0.16,0
423,0.0423,-0.698,0.976,0.18,0,-2.5957,0.986,0.126,0,-1.7936,0.357,0.035,0,-3.1355,1.517,0.329,0,-1.3788,1.602,0.319,0,-0.892,0.758,0.136,0,-0.999,0.4,0.053,0,-1.3354,1.102,0.162,0,-0.113,0.939,0.164,0
424,0.0424,-0.736,0.983,0.184,0,-2.6515,1.002,0.13,0,-1.8375,0.365,0.036,0,-3.1247,1.509,0.337,0,-1.4063,1.603,0.328,0,-0.899,0.768,0.14,0,-1.009,0.408,0.055,0,-1.3844,1.113,0.166,0,-0.135,0.948,0.168,0
425,0.0425,-0.774,0.991,0.188,0,-2.7062,1.017,0.134,0,-1.8806,0.373,0.037,0,-3.1133,1.5,0.345,0,-1.4354,1.603,0.336,0,-0.906,0.778,0.144,0,-1.019,0.416,0.057,0,-1.4325,1.124,0.17,0,-0.156,0.958,0.172,0
426,0.0426,-0.812,0.998,0.193,0,-2.7597,1.032,0.138,0,-1.9229,0.381,0.038,0,-3.1014,1.491,0.354,0,-1.466,1.603,0.344,0,-0.913,0.789,0.147,0,-1.03,0.424,0.059,0,-1.4797,1.135,0.173,0,-0.178,0.968,0.175,0
427,0.0427,-0.85,1.005,0.197,0,-2.812,1.047,0.143,0,-1.9644,0.389,0.039,0,-3.0889,1.481,0.363,0,-1.4983,1.601,0.353,0,-0.919,0.799,0.151,0,-1.041,0.433,0.06,0,-1.5261,1.145,0.177,0,-0.2,0.977,0.179,0
428,0.0428,-0.888,1.012,0.201,0,-2.863,1.062,0.147,0,-2.0051,0.397,0.041,0,-3.0759,1.471,0.371,0,-1.5321,1.599,0.362,0,-0.924,0.809,0.155,0,-1.053,0.441,0.062,0,-1.5717,1.155,0.181,0,-0.222,0.987,0.183,0
429,0.0429,-0.926,1.019,0.205,0,-2.9127,1.077,0.152,0,-2.0451,0.406,0.042,0,-3.0623,1.46,0.38,0,-1.5677,1.597,0.371,0,-0.929,0.82,0.16,0,-1.065,0.45,0.064,0,-1.6164,1.165,0.185,0,-0.244,0.996,0.187,0
430,0.043,-0.963,1.026,0.209,0,-2.961,1.091,0.156,0,-2.0842,0.414,0.043,0,-3.0482,1.449,0.389,0,-1.6051,1.594,0.38,0,-0.934,0.83,0.164,0,-1.078,0.458,0.067,0,-1.6603,1.175,0.189,0,-0.266,1.005,0.191,0
431,0.0431,-1.001,1.033,0.213,0,-3.0081,1.106,0.161,0,-2.1227,0.422,0.045,0,-3.0335,1.437,0.398,0,-1.6443,1.59,0.389,0,-0.938,0.84,0.168,0,-1.091,0.467,0.069,0,-1.7033,1.184,0.193,0,-0.288,1.014,0.195,0
432,0.0432,-1.038,1.04,0.218,0,-3.0538,1.12,0.166,0,-2.1604,0.431,0.046,0,-3.0183,1.425,0.408,0,-1.6853,1.585,0.398,0,-0.942,0.851,0.172,0,-1.104,0.475,0.071,0,-1.7455,1.192,0.197,0,-0.311,1.023,0.199,0
433,0.0433,-1.076,1.046,0.222,0,-3.0982,1.133,0.171,0,-2.1975,0.439,0.048,0,-3.0024,1.413,0.417,0,-1.7284,1.58,0.407,0,-0.947,0.861,0.176,0,-1.118,0.484,0.073,0,-1.7869,1.201,0.201,0,-0.334,1.032,0.203,0
434,0.0434,-1.114,1.052,0.226,0,-3.1414,1.147,0.176,0,-2.234,0.448,0.049,0,-2.9858,1.4,0.426,0,-1.7734,1.574,0.417,0,-0.951,0.871,0.181,0,-1.133,0.493,0.076,0,-1.8273,1.209,0.205,0,-0.357,1.041,0.208,0
435,0.0435,-1.151,1.058,0.231,0,-3.1834,1.16,0.181,0,-2.2698,0.457,0.051,0,-2.9686,1.387,0.436,0,-1.8204,1.567,0.426,0,-0.956,0.881,0.185,0,-1.148,0.502,0.078,0,-1.8668,1.217,0.209,0,-0.38,1.049,0.212,0
436,0.0436,-1.188,1.064,0.235,0,-3.2242,1.173,0.186,0,-2.3051,0.466,0.052,0,-2.9507,1.374,0.445,0,-1.8693,1.56,0.436,0,-0.961,0.892,0.189,0,-1.164,0.511,0.081,0,-1.9053,1.224,0.214,0,-0.404,1.057,0.216,0
437,0.0437,-1.225,1.07,0.239,0,-3.2638,1.185,0.191,0,-2.3398,0.475,0.054,0,-2.9321,1.36,0.455,0,-1.92,1.552,0.446,0,-0.967,0.902,0.194,0,-1.18,0.521,0.084,0,-1.9427,1.231,0.218,0,-0.428,1.066,0.22,0
438,0.0438,-1.261,1.076,0.244,0,-3.3023,1.197,0.197,0,-2.374,0.484,0.056,0,-2.913,1.345,0.465,0,-1.9723,1.543,0.456,0,-0.972,0.912,0.198,0,-1.196,0.53,0.087,0,-1.979,1.237,0.222,0,-0.452,1.074,0.224,0
439,0.0439,-1.297,1.081,0.248,0,-3.3397,1.209,0.202,0,-2.4077,0.493,0.058,0,-2.8932,1.331,0.475,0,-2.026,1.534,0.466,0,-0.979,0.922,0.203,0,-1.213,0.539,0.09,0,-2.014,1.244,0.226,0,-0.477,1.081,0.229,0
440,0.044,-1.3325,1.087,0.253,0,-3.3758,1.22,0.208,0,-2.4409,0.502,0.06,0,-2.873,1.316,0.485,0,-2.0807,1.524,0.476,0,-0.986,0.932,0.207,0,-1.231,0.549,0.093,0,-2.0477,1.249,0.23,0,-0.503,1.089,0.233,0
441,0.0441,-1.367,1.092,0.257,0,-3.4108,1.231,0.213,0,-2.4737,0.511,0.062,0,-2.8523,1.301,0.495,0,-2.136,1.514,0.487,0,-0.993,0.942,0.212,0,-1.249,0.558,0.096,0,-2.08,1.255,0.234,0,-0.529,1.096,0.237,0
442,0.0442,-1.4007,1.096,0.262,0,-3.4444,1.242,0.219,0,-2.5059,0.521,0.064,0,-2.8312,1.286,0.505,0,-2.1916,1.503,0.497,0,-1.001,0.952,0.217,0,-1.268,0.568,0.099,0,-2.1108,1.26,0.239,0,-0.555,1.103,0.242,0
443,0.0443,-1.4333,1.101,0.266,0,-3.4768,1.252,0.224,0,-2.5377,0.53,0.066,0,-2.8097,1.27,0.516,0,-2.247,1.492,0.508,0,-1.01,0.962,0.221,0,-1.287,0.578,0.102,0,-2.1401,1.265,0.243,0,-0.582,1.11,0.246,0
444,0.0444,-1.465,1.106,0.271,0,-3.5078,1.261,0.23,0,-2.569,0.54,0.068,0,-2.7879,1.254,0.526,0,-2.3017,1.48,0.519,0,-1.019,0.971,0.226,0,-1.306,0.587,0.105,0,-2.1679,1.269,0.247,0,-0.609,1.117,0.25,0
445,0.0445,-1.4957,1.11,0.276,0,-3.5375,1.27,0.236,0,-2.5998,0.549,0.07,0,-2.7659,1.238,0.536,0,-2.3553,1.467,0.53,0,-1.028,0.981,0.231,0,-1.3253,0.597,0.109,0,-2.1942,1.273,0.251,0,-0.636,1.123,0.255,0
446,0.0446,-1.5253,1.114,0.28,0,-3.5657,1.279,0.242,0,-2.63,0.559,0.073,0,-2.7436,1.221,0.547,0,-2.4072,1.454,0.541,0,-1.038,0.99,0.236,0,-1.345,0.607,0.112,0,-2.2189,1.276,0.256,0,-0.664,1.129,0.259,0
447,0.0447,-1.5539,1.118,0.285,0,-3.5924,1.287,0.248,0,-2.6597,0.569,0.075,0,-2.721,1.204,0.558,0,-2.4572,1.44,0.553,0,-1.048,1,0.24,0,-1.3649,0.617,0.116,0,-2.2422,1.279,0.26,0,-0.691,1.135,0.264,0
448,0.0448,-1.5815,1.122,0.29,0,-3.6178,1.295,0.254,0,-2.6888,0.579,0.078,0,-2.6981,1.187,0.568,0,-2.5048,1.426,0.564,0,-1.058,1.009,0.245,0,-1.385,0.627,0.119,0,-2.2641,1.282,0.264,0,-0.719,1.141,0.268,0
449,0.0449,-1.6082,1.125,0.295,0,-3.6417,1.302,0.26,0,-2.7172,0.589,0.08,0,-2.6748,1.17,0.579,0,-2.5498,1.412,0.576,0,-1.069,1.018,0.25,0,-1.4051,0.637,0.123,0,-2.2848,1.284,0.268,0,-0.746,1.146,0.273,0
450,0.045,-1.6341,1.128,0.3,0,-3.6642,1.308,0.266,0,-2.745,0.599,0.083,0,-2.6511,1.153,0.59,0,-2.5919,1.396,0.587,0,-1.079,1.026,0.255,0,-1.4252,0.647,0.127,0,-2.3042,1.286,0.273,0,-0.773,1.151,0.278,0
451,0.0451,-1.6593,1.131,0.304,0,-3.6854,1.314,0.272,0,-2.7722,0.609,0.086,0,-2.6269,1.135,0.601,0,-2.6311,1.381,0.599,0,-1.09,1.035,0.26,0,-1.4455,0.658,0.131,0,-2.3226,1.288,0.277,0,-0.8,1.156,0.282,0
452,0.0452,-1.6839,1.134,0.309,0,-3.7054,1.32,0.278,0,-2.7987,0.619,0.089,0,-2.6023,1.117,0.612,0,-2.6674,1.365,0.612,0,-1.101,1.043,0.265,0,-1.4658,0.668,0.135,0,-2.3399,1.289,0.281,0,-0.827,1.16,0.287,0
453,0.0453,-1.7079,1.136,0.314,0,-3.7241,1.324,0.285,0,-2.8245,0.629,0.092,0,-2.5772,1.099,0.623,0,-2.7007,1.349,0.624,0,-1.112,1.052,0.27,0,-1.4862,0.678,0.139,0,-2.3564,1.289,0.286,0,-0.854,1.165,0.292,0
454,0.0454,-1.7315,1.138,0.319,0,-3.7418,1.329,0.291,0,-2.8497,0.639,0.095,0,-2.5516,1.081,0.634,0,-2.7312,1.332,0.636,0,-1.123,1.059,0.275,0,-1.5068,0.688,0.143,0,-2.372,1.29,0.29,0,-0.881,1.168,0.297,0
455,0.0455,-1.7547,1.14,0.324,0,-3.7584,1.333,0.297,0,-2.8743,0.649,0.098,0,-2.5256,1.062,0.646,0,-2.7591,1.315,0.649,0,-1.134,1.067,0.281,0,-1.5276,0.699,0.147,0,-2.3868,1.289,0.294,0,-0.909,1.172,0.302,0
456,0.0456,-1.7777,1.142,0.33,0,-3.774,1.336,0.304,0,-2.8984,0.659,0.101,0,-2.4993,1.044,0.657,0,-2.7846,1.297,0.661,0,-1.146,1.075,0.286,0,-1.5486,0.709,0.151,0,-2.401,1.289,0.299,0,-0.936,1.175,0.307,0
457,0.0457,-1.8004,1.144,0.335,0,-3.7888,1.339,0.31,0,-2.9218,0.669,0.105,0,-2.4728,1.025,0.668,0,-2.808,1.279,0.674,0,-1.158,1.082,0.291,0,-1.5699,0.719,0.156,0,-2.4145,1.288,0.303,0,-0.963,1.178,0.311,0
458,0.0458,-1.8229,1.145,0.34,0,-3.8027,1.341,0.317,0,-2.9448,0.68,0.108,0,-2.4462,1.006,0.68,0,-2.8295,1.261,0.687,0,-1.171,1.089,0.296,0,-1.5916,0.729,0.16,0,-2.4274,1.287,0.307,0,-0.991,1.18,0.316,0
459,0.0459,-1.8453,1.146,0.345,0,-3.8158,1.342,0.324,0,-2.9673,0.69,0.112,0,-2.4197,0.986,0.691,0,-2.8493,1.242,0.7,0,-1.184,1.096,0.302,0,-1.6136,0.739,0.164,0,-2.4398,1.285,0.312,0,-1.019,1.183,0.322,0
460,0.046,-1.8676,1.146,0.35,0,-3.8282,1.343,0.33,0,-2.9893,0.7,0.115,0,-2.3934,0.967,0.702,0,-2.8677,1.223,0.714,0,-1.197,1.102,0.307,0,-1.636,0.75,0.169,0,-2.4516,1.283,0.316,0,-1.048,1.184,0.327,0
461,0.0461,-1.8897,1.147,0.356,0,-3.8398,1.344,0.337,0,-3.0109,0.71,0.119,0,-2.3674,0.947,0.714,0,-2.885,1.204,0.727,0,-1.211,1.108,0.313,0,-1.6588,0.76,0.174,0,-2.463,1.28,0.32,0,-1.076,1.186,0.332,0
462,0.0462,-1.9118,1.147,0.361,0,-3.8508,1.344,0.344,0,-3.0321,0.72,0.123,0,-2.3419,0.927,0.725,0,-2.9012,1.184,0.74,0,-1.226,1.114,0.318,0,-1.682,0.77,0.178,0,-2.4738,1.277,0.325,0,-1.106,1.187,0.337,0
